fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 13:31;9.992;0.0;155.279;150.034;-0.004;6.164;7.199;0.494;-0.119;-0.07;934.027;2.446;207.118;32.334;180.755;9.755;97.371;0.177;117.428;81.164;368.87;11.369;-3.113;1.993;207.067;0.0;0.0;32.333;180.756
2021/01/31 13:32;9.98;0.0;132.613;128.411;-0.023;6.15;7.187;0.422;-0.048;-0.123;934.028;1.975;204.818;32.331;181.037;9.749;97.75;0.197;101.912;71.362;368.926;11.332;-2.125;1.969;203.617;0.0;0.0;32.331;181.037
2021/01/31 13:33;10.004;0.0;111.249;108.663;-0.039;6.125;7.177;0.388;-0.108;-0.01;934.028;1.442;209.795;32.327;181.32;9.742;98.167;0.256;87.363;62.392;368.834;11.293;1.185;1.497;196.908;0.0;0.0;32.327;181.32
2021/01/31 13:34;10.037;0.0;107.379;104.838;-0.055;6.119;7.17;0.372;-0.076;-0.047;934.029;1.3;196.783;32.322;181.602;9.754;98.506;0.288;85.597;61.211;368.682;11.274;2.314;1.388;192.592;0.0;0.0;32.322;181.602
2021/01/31 13:35;10.041;0.0;122.426;118.489;-0.049;6.124;7.171;0.49;-0.094;-0.12;933.975;1.652;187.58;32.317;181.884;9.754;98.528;0.268;95.822;67.313;368.523;11.26;1.567;1.744;196.908;0.0;0.0;32.316;181.884
2021/01/31 13:36;10.043;0.0;146.808;141.94;-0.023;6.133;7.181;0.499;-0.109;-0.082;933.881;1.708;199.291;32.31;182.166;9.737;98.102;0.248;110.44;76.375;368.377;11.242;-0.402;1.945;205.133;0.0;0.0;32.31;182.167
2021/01/31 13:37;10.062;0.001;180.261;174.895;0.018;6.169;7.21;0.442;-0.114;-0.017;933.841;1.967;209.208;32.303;182.449;9.761;97.912;0.318;132.089;88.917;368.34;11.25;-1.002;2.094;207.575;0.0;0.0;32.303;182.449
2021/01/31 13:38;10.09;0.11;201.869;196.384;0.047;6.209;7.242;0.434;-0.064;-0.127;933.814;1.641;207.135;32.295;182.732;9.79;97.823;0.381;151.598;102.39;368.449;11.291;-3.393;1.609;188.183;0.0;0.0;32.295;182.732
2021/01/31 13:39;10.172;0.479;219.096;213.365;0.068;6.225;7.262;0.485;-0.077;-0.127;933.723;1.395;195.882;32.285;183.015;9.831;97.887;0.411;171.548;116.974;368.465;11.374;-3.108;1.467;176.258;0.0;0.0;32.285;183.014
2021/01/31 13:40;10.258;0.83;225.979;219.394;0.136;6.287;7.31;0.373;-0.073;-0.049;933.659;1.725;197.164;32.275;183.297;9.885;97.801;0.441;181.152;124.08;368.872;11.46;-1.58;1.853;195.5;0.0;0.0;32.275;183.296
2021/01/31 13:41;10.301;0.804;207.69;201.071;0.169;6.322;7.331;0.462;-0.061;-0.135;933.66;2.18;209.356;32.263;183.579;9.923;97.284;0.46;171.055;120.858;369.283;11.508;-2.021;2.117;203.574;0.0;0.0;32.263;183.578
2021/01/31 13:42;10.359;0.713;192.854;186.256;0.155;6.303;7.316;0.422;-0.047;-0.105;933.66;2.194;199.359;32.251;183.86;9.968;96.765;0.497;159.379;114.526;369.356;11.545;-1.049;2.094;196.766;0.0;0.0;32.251;183.86
2021/01/31 13:43;10.432;0.704;179.638;173.565;0.133;6.281;7.298;0.382;-0.055;-0.081;933.659;2.148;193.497;32.239;184.142;10.045;96.349;0.52;145.758;105.745;369.255;11.577;-1.645;2.601;196.959;0.0;0.0;32.239;184.141
2021/01/31 13:44;10.49;0.625;183.645;177.937;0.1;6.259;7.28;0.481;-0.121;-0.065;933.66;2.692;207.854;32.225;184.423;10.116;95.595;0.554;148.427;108.175;368.547;11.575;-1.679;3.251;205.663;0.0;0.0;32.225;184.423
2021/01/31 13:45;10.525;0.718;195.03;187.936;0.131;6.286;7.297;0.406;-0.138;-0.008;933.659;2.648;212.59;32.21;184.705;10.162;94.798;0.645;160.277;117.368;368.354;11.592;-1.475;2.74;209.254;0.0;0.0;32.209;184.705
2021/01/31 13:46;10.561;0.753;172.904;166.295;0.112;6.259;7.278;0.42;-0.129;-0.002;933.657;1.967;197.558;32.194;184.986;10.206;94.753;0.632;147.419;113.471;368.853;11.638;-3.752;2.012;201.195;0.0;0.0;32.193;184.986
2021/01/31 13:47;10.615;0.681;155.409;149.337;0.108;6.263;7.274;0.439;-0.133;-0.024;933.658;1.497;206.895;32.177;185.267;10.251;95.024;0.669;135.144;107.212;369.193;11.683;-3.197;1.472;201.221;0.0;0.0;32.176;185.267
2021/01/31 13:48;10.658;0.635;157.436;151.35;0.112;6.276;7.277;0.45;-0.052;-0.132;933.659;1.758;238.346;32.16;185.548;10.299;95.231;0.716;132.287;103.889;369.402;11.74;-1.593;1.486;218.926;0.0;0.0;32.159;185.548
2021/01/31 13:49;10.686;0.52;154.184;149.194;0.04;6.211;7.233;0.494;-0.115;-0.073;933.66;1.743;247.995;32.141;185.829;10.334;95.215;0.666;124.659;97.998;369.632;11.795;-1.844;1.329;227.467;0.0;0.0;32.141;185.829
2021/01/31 13:50;10.712;0.575;165.873;160.501;0.042;6.217;7.234;0.468;-0.063;-0.132;933.66;1.591;233.1;32.121;186.11;10.362;95.204;0.689;132.619;101.865;369.701;11.852;-2.505;1.338;211.5;0.0;0.0;32.121;186.11
2021/01/31 13:51;10.725;0.719;178.423;172.617;0.087;6.257;7.261;0.374;-0.065;-0.067;933.66;1.813;211.103;32.1;186.391;10.386;94.986;0.709;141.999;107.222;369.687;11.898;-2.046;2.032;200.15;0.0;0.0;32.1;186.391
2021/01/31 13:52;10.73;0.795;177.068;171.258;0.081;6.249;7.256;0.374;-0.067;-0.061;933.66;1.78;196.14;32.079;186.671;10.395;94.353;0.71;139.551;104.662;369.978;11.933;-0.958;1.92;204.392;0.0;0.0;32.079;186.672
2021/01/31 13:53;10.753;0.807;166.279;160.868;0.065;6.238;7.25;0.424;-0.024;-0.112;933.66;1.784;199.747;32.056;186.957;10.417;93.981;0.724;132.71;100.184;370.23;11.975;-1.488;1.824;209.858;0.0;0.0;32.056;186.952
2021/01/31 13:54;10.775;0.695;157.08;152.171;0.101;6.266;7.27;0.394;-0.064;-0.057;933.66;2.035;216.045;32.034;187.228;10.441;93.6;0.742;128.292;98.983;370.087;11.994;-1.792;1.96;202.708;0.0;0.0;32.033;187.233
2021/01/31 13:55;10.787;0.684;171.588;166.843;0.125;6.282;7.282;0.377;-0.053;-0.099;933.66;1.628;202.836;32.01;187.508;10.464;93.48;0.763;134.528;101.408;370.134;12.024;-1.305;1.47;180.908;0.0;0.0;32.009;187.514
2021/01/31 13:56;10.816;0.963;204.323;198.975;0.099;6.256;7.268;0.398;-0.066;-0.103;933.659;1.388;195.912;31.985;187.788;10.502;93.816;0.764;153.178;109.008;370.434;12.099;-1.011;1.416;178.942;0.0;0.0;31.984;187.793
2021/01/31 13:57;10.84;1.141;215.135;208.601;0.074;6.237;7.253;0.499;-0.097;-0.101;933.659;1.683;211.249;31.958;188.068;10.523;93.472;0.771;160.425;111.712;370.703;12.163;-0.657;1.879;201.558;0.0;0.0;31.958;188.072
2021/01/31 13:58;10.882;1.069;208.881;202.611;0.045;6.225;7.242;0.495;-0.093;-0.117;933.661;1.72;214.949;31.931;188.347;10.543;93.362;0.78;153.725;106.694;371.055;12.213;-1.071;1.846;208.192;0.0;0.0;31.931;188.352
2021/01/31 13:59;10.961;1.105;212.265;206.843;0.069;6.245;7.264;0.383;-0.098;-0.018;933.662;1.451;195.092;31.903;188.626;10.595;93.616;0.801;155.979;108.375;371.316;12.276;-0.999;1.427;196.558;0.0;0.0;31.903;188.631
2021/01/31 14:00;11.02;1.238;225.422;219.898;0.137;6.292;7.304;0.37;-0.06;-0.016;933.661;1.254;203.312;31.875;188.905;10.649;93.082;0.865;168.873;116.996;371.558;12.358;1.863;1.304;194.672;0.0;0.0;31.875;188.91
2021/01/31 14:01;11.016;1.174;239.524;233.331;0.226;6.368;7.363;0.386;-0.104;-0.015;933.661;2.201;229.276;31.846;189.184;10.686;92.412;0.924;184.792;127.245;371.555;12.438;3.207;1.812;206.008;0.0;0.0;31.845;189.189
2021/01/31 14:02;11.004;0.885;224.907;218.127;0.27;6.416;7.393;0.38;-0.071;-0.084;933.662;2.227;205.73;31.815;189.462;10.693;92.318;0.928;178.907;125.676;371.733;12.488;2.051;1.789;205.17;0.0;0.0;31.814;189.467
2021/01/31 14:03;11.018;0.51;195.042;188.889;0.148;6.305;7.306;0.494;-0.085;-0.112;933.659;2.191;203.568;31.783;189.742;10.695;92.353;0.786;151.19;107.775;371.912;12.518;-0.085;1.604;202.692;0.0;0.0;31.782;189.746
2021/01/31 14:04;11.024;0.176;181.085;175.982;0.067;6.224;7.249;0.421;-0.028;-0.109;933.572;2.836;232.562;31.75;190.02;10.708;92.142;0.647;134.333;95.635;371.661;12.52;-0.235;2.265;220.567;0.0;0.0;31.75;190.024
2021/01/31 14:05;11.014;0.022;202.547;197.457;0.197;6.344;7.347;0.384;-0.054;-0.084;933.475;2.433;219.182;31.718;190.298;10.714;91.973;0.701;158.962;115.419;371.603;12.483;-0.637;2.542;213.858;0.0;0.0;31.717;190.302
2021/01/31 14:06;10.997;0.171;227.428;220.833;0.564;6.659;7.581;0.397;-0.041;-0.114;933.462;2.71;204.808;31.683;190.576;10.714;92.089;0.995;185.944;134.938;371.63;12.453;-3.464;2.956;202.958;0.0;0.0;31.683;190.58
2021/01/31 14:07;10.989;0.164;193.152;186.398;0.432;6.537;7.481;0.43;-0.045;-0.129;933.486;2.721;217.153;31.648;190.853;10.698;92.343;0.857;154.051;110.708;371.55;12.389;-2.915;2.966;203.342;0.0;0.0;31.647;190.858
2021/01/31 14:08;10.955;0.0;155.252;150.965;0.009;6.17;7.213;0.397;-0.082;-0.043;933.499;2.076;208.484;31.612;191.13;10.662;92.681;0.451;116.055;84.124;371.537;12.28;-0.935;2.294;198.492;0.0;0.0;31.611;191.135
2021/01/31 14:09;10.93;0.0;165.26;161.655;-0.004;6.155;7.209;0.433;-0.131;-0.007;933.474;1.779;189.652;31.575;191.407;10.634;93.234;0.438;122.126;86.98;371.689;12.223;-0.118;1.798;197.45;0.0;0.0;31.574;191.411
2021/01/31 14:10;10.919;0.0;175.622;171.17;0.027;6.194;7.235;0.382;-0.057;-0.098;933.462;1.659;192.082;31.537;191.683;10.618;93.717;0.413;135.201;95.188;371.922;12.19;0.413;1.756;194.767;0.0;0.0;31.536;191.688
2021/01/31 14:11;10.906;0.0;167.708;163.569;0.031;6.207;7.245;0.402;-0.05;-0.1;933.464;1.715;193.551;31.499;191.96;10.607;94.174;0.391;133.513;94.262;372.327;12.161;2.113;1.657;183.458;0.0;0.0;31.498;191.964
2021/01/31 14:12;10.903;0.0;152.437;148.297;0.005;6.167;7.218;0.372;-0.067;-0.055;933.474;2.096;224.019;31.459;192.235;10.61;94.305;0.35;121.73;86.764;372.106;12.162;-0.236;1.937;197.975;0.0;0.0;31.458;192.24
2021/01/31 14:13;10.861;0.0;140.442;135.374;-0.011;6.148;7.198;0.475;-0.117;-0.067;933.47;2.987;244.931;31.418;192.511;10.579;93.876;0.239;113.058;83.196;370.481;12.119;-2.608;2.842;226.883;0.0;0.0;31.418;192.516
2021/01/31 14:14;10.825;0.0;141.301;136.643;0.016;6.176;7.22;0.45;-0.054;-0.131;933.431;3.002;229.908;31.377;192.786;10.538;93.673;0.245;117.748;88.905;369.205;12.042;-2.343;2.804;224.208;0.0;0.0;31.376;192.791
2021/01/31 14:15;10.845;0.0;158.895;154.767;0.028;6.193;7.237;0.38;-0.06;-0.079;933.431;2.284;234.984;31.334;193.066;10.534;93.869;0.296;132.26;99.664;368.812;12.009;-2.784;2.271;215.275;0.0;0.0;31.333;193.066
2021/01/31 14:16;10.842;0.0;175.528;170.141;0.106;6.262;7.283;0.359;-0.06;-0.067;933.436;2.841;222.14;31.291;193.341;10.547;94.04;0.373;142.085;106.124;368.522;12.013;-2.126;2.598;204.842;0.0;0.0;31.291;193.341
2021/01/31 14:17;10.839;0.0;184.896;179.286;0.155;6.295;7.311;0.444;-0.134;-0.01;933.407;3.073;207.622;31.247;193.615;10.533;93.689;0.421;148.887;111.367;368.45;12.019;-1.464;2.68;196.45;0.0;0.0;31.247;193.615
2021/01/31 14:18;10.863;0.0;211.33;206.029;0.146;6.296;7.319;0.395;-0.05;-0.103;933.373;2.883;231.398;31.202;193.889;10.515;93.261;0.44;173.047;128.357;368.034;12.038;-0.356;2.393;212.525;0.0;0.0;31.202;193.89
2021/01/31 14:19;10.904;0.001;229.448;223.81;0.149;6.311;7.328;0.376;-0.093;-0.025;933.336;2.591;233.2;31.156;194.163;10.54;93.402;0.497;186.584;136.002;367.491;12.102;0.744;2.099;216.617;0.0;0.0;31.156;194.163
2021/01/31 14:20;10.944;0.132;222.375;216.664;0.088;6.246;7.274;0.382;-0.101;-0.016;933.347;2.308;215.5;31.109;194.436;10.59;93.473;0.467;173.361;125.3;367.527;12.181;-0.633;2.103;204.95;0.0;0.0;31.109;194.437
2021/01/31 14:21;10.973;0.299;225.72;219.316;0.09;6.24;7.266;0.443;-0.135;-0.012;933.386;2.292;228.732;31.061;194.71;10.627;93.109;0.484;173.151;124.796;367.564;12.233;-2.184;2.273;205.1;0.0;0.0;31.061;194.71
2021/01/31 14:22;10.995;0.412;238.743;231.157;0.145;6.304;7.311;0.467;-0.061;-0.135;933.43;2.326;227.807;31.014;194.982;10.646;92.806;0.605;189.022;133.738;367.093;12.279;0.972;2.483;206.492;0.0;0.0;31.013;194.982
2021/01/31 14:23;11.015;0.418;229.595;222.81;0.15;6.309;7.319;0.468;-0.061;-0.132;933.448;2.347;212.046;30.964;195.254;10.677;92.618;0.695;186.963;132.856;367.092;12.333;-0.257;2.449;206.983;0.0;0.0;30.964;195.255
2021/01/31 14:24;11.05;0.598;207.412;201.571;0.212;6.347;7.356;0.373;-0.084;-0.013;933.444;2.097;210.424;30.913;195.527;10.717;92.487;0.798;168.958;122.621;367.831;12.398;-3.514;2.036;199.158;0.0;0.0;30.913;195.527
2021/01/31 14:25;11.093;0.692;187.687;182.299;0.197;6.323;7.337;0.448;-0.049;-0.129;933.453;1.676;219.663;30.862;195.799;10.744;92.341;0.816;148.001;107.962;368.356;12.468;-2.896;1.52;197.008;0.0;0.0;30.862;195.798
2021/01/31 14:26;11.169;0.615;169.098;164.405;0.025;6.176;7.22;0.379;-0.1;-0.006;933.402;1.229;227.805;30.81;196.07;10.783;92.502;0.723;129.072;95.517;368.771;12.535;-0.709;0.986;208.825;0.0;0.0;30.81;196.07
2021/01/31 14:27;11.239;0.72;167.662;162.899;-0.046;6.132;7.181;0.418;-0.124;-0.022;933.346;1.41;225.165;30.757;196.341;10.852;92.587;0.69;128.164;96.878;369.178;12.612;-0.58;1.263;216.168;0.0;0.0;30.757;196.341
2021/01/31 14:28;11.258;0.642;181.072;176.829;-0.006;6.169;7.214;0.376;-0.058;-0.069;933.378;2.354;250.967;30.704;196.611;10.895;91.612;0.733;139.743;104.998;368.902;12.671;-0.698;2.352;236.626;0.0;0.0;30.704;196.611
2021/01/31 14:29;11.252;0.539;186.556;181.87;0.033;6.196;7.239;0.369;-0.081;-0.04;933.369;2.523;253.194;30.65;196.881;10.912;90.77;0.767;145.782;108.11;368.585;12.695;-0.414;2.491;232.058;0.0;0.0;30.649;196.881
2021/01/31 14:30;11.266;0.652;178.947;173.938;0.032;6.197;7.235;0.494;-0.096;-0.104;933.305;1.453;199.545;30.594;197.151;10.93;90.858;0.751;141.736;105.535;368.668;12.725;-2.389;1.471;191.867;0.0;0.0;30.594;197.151
2021/01/31 14:31;11.292;0.794;171.499;166.398;0.015;6.178;7.216;0.433;-0.132;-0.013;933.278;1.413;188.82;30.538;197.42;10.964;91.005;0.697;135.205;100.899;368.704;12.776;-2.385;1.521;190.332;0.0;0.0;30.537;197.42
2021/01/31 14:32;11.327;0.699;170.891;166.07;-0.02;6.155;7.197;0.498;-0.104;-0.087;933.278;1.726;230.969;30.48;197.689;11.015;90.712;0.665;132.325;97.828;368.615;12.818;-2.335;1.611;220.707;0.0;0.0;30.48;197.689
2021/01/31 14:33;11.337;0.575;181.412;177.005;-0.025;6.155;7.199;0.401;-0.118;-0.007;933.279;2.101;234.674;30.423;197.959;11.051;90.54;0.677;138.201;100.234;367.362;12.848;-2.524;1.744;220.392;0.0;0.0;30.422;197.958
2021/01/31 14:34;11.303;0.461;191.621;186.583;-0.033;6.154;7.194;0.497;-0.111;-0.082;933.28;2.581;218.912;30.364;198.227;11.048;90.345;0.674;144.871;101.593;366.062;12.862;-1.192;2.268;202.792;0.0;0.0;30.364;198.227
2021/01/31 14:35;11.33;0.386;187.367;182.443;-0.022;6.17;7.207;0.478;-0.07;-0.127;933.281;2.012;204.192;30.304;198.495;11.059;90.255;0.722;144.048;100.803;367.028;12.87;-1.724;1.853;200.725;0.0;0.0;30.304;198.495
2021/01/31 14:36;11.41;0.728;172.363;167.675;0.104;6.251;7.279;0.384;-0.105;-0.012;933.287;1.275;200.38;30.244;198.762;11.115;90.332;0.838;133.566;96.032;367.683;12.908;-0.819;1.315;202.048;0.0;0.0;30.243;198.762
2021/01/31 14:37;11.45;0.886;163.483;159.22;0.073;6.223;7.253;0.5;-0.114;-0.075;933.3;1.305;198.509;30.181;199.033;11.167;90.332;0.793;123.068;88.339;366.673;12.962;0.276;1.551;197.023;0.0;0.0;30.182;199.029
2021/01/31 14:38;11.406;0.498;165.741;161.59;-0.03;6.156;7.195;0.437;-0.131;-0.008;933.308;2.072;201.544;30.118;199.3;11.158;89.798;0.678;124.922;88.395;366.545;12.976;-0.559;2.223;203.467;0.0;0.0;30.12;199.295
2021/01/31 14:39;11.354;0.163;164.009;159.341;0.027;6.196;7.231;0.371;-0.068;-0.068;933.295;2.566;227.747;30.058;199.557;11.117;89.375;0.727;129.23;91.621;367.305;12.954;-0.572;2.67;209.283;0.0;0.0;30.057;199.562
2021/01/31 14:40;11.306;0.037;147.451;142.771;0.075;6.241;7.259;0.484;-0.105;-0.085;933.28;3.204;227.045;29.994;199.823;11.082;89.448;0.776;120.096;88.992;367.717;12.913;-1.177;2.783;205.092;0.0;0.0;29.993;199.827
2021/01/31 14:41;11.25;0.0;131.604;127.573;0.026;6.206;7.228;0.403;-0.121;-0.005;933.279;3.598;219.6;29.929;200.088;11.026;89.242;0.713;104.81;82.093;367.712;12.854;-1.453;2.708;210.825;0.0;0.0;29.928;200.093
2021/01/31 14:42;11.235;0.0;133.339;129.628;-0.034;6.154;7.193;0.477;-0.132;-0.038;933.28;3.069;213.981;29.864;200.353;10.984;89.276;0.677;102.309;80.7;367.502;12.809;-1.528;2.358;205.025;0.0;0.0;29.863;200.358
2021/01/31 14:43;11.247;0.0;147.172;142.565;0.011;6.201;7.23;0.375;-0.067;-0.062;933.281;2.657;214.838;29.797;200.617;10.985;89.698;0.729;115.175;88.367;367.227;12.791;-0.974;2.152;205.658;0.0;0.0;29.796;200.622
2021/01/31 14:44;11.252;0.0;155.727;150.512;0.075;6.255;7.274;0.475;-0.067;-0.129;933.269;2.678;221.924;29.73;200.881;11.003;89.751;0.749;127.626;96.471;367.182;12.794;-2.082;2.366;212.325;0.0;0.0;29.729;200.885
2021/01/31 14:45;11.228;0.0;151.119;146.361;0.021;6.203;7.237;0.39;-0.026;-0.107;933.222;2.716;218.814;29.663;201.144;10.985;89.428;0.669;126.743;97.067;367.437;12.788;-3.031;2.69;210.008;0.0;0.0;29.662;201.149
2021/01/31 14:46;11.231;0.0;147.475;142.835;-0.007;6.187;7.219;0.407;-0.045;-0.109;933.146;2.491;220.188;29.594;201.407;10.947;89.486;0.634;125.242;97.74;367.731;12.762;-2.898;2.65;213.525;0.0;0.0;29.593;201.412
2021/01/31 14:47;11.271;0.302;149.061;144.384;0.389;6.559;7.508;0.36;-0.068;-0.052;933.088;2.351;228.907;29.524;201.669;10.945;89.698;0.993;128.661;102.178;368.019;12.759;-2.741;2.221;218.767;0.0;0.0;29.523;201.674
2021/01/31 14:48;11.291;3.099;152.69;146.799;3.357;8.65;9.385;0.392;-0.05;-0.097;933.105;1.874;227.652;29.454;201.932;10.975;89.751;3.862;135.112;111.053;368.095;12.79;-1.391;1.985;208.667;0.0;0.0;29.452;201.936
2021/01/31 14:49;11.329;2.968;162.732;156.742;3.043;8.371;9.163;0.41;-0.121;-0.002;933.209;1.642;229.581;29.382;202.194;11.02;89.789;3.591;144.093;119.394;367.116;12.824;-2.018;1.946;214.142;0.0;0.0;29.381;202.198
2021/01/31 14:50;11.33;1.089;174.168;168.124;0.848;6.93;7.797;0.384;-0.088;-0.003;933.215;1.77;211.208;29.311;202.455;11.038;89.516;1.384;153.803;124.589;365.826;12.855;-2.778;1.834;205.217;0.0;0.0;29.31;202.459
2021/01/31 14:51;11.258;5.545;174.755;165.942;4.975;10.529;11.03;0.41;-0.046;-0.114;933.111;2.501;207.024;29.238;202.715;11.004;89.207;6.165;162.074;134.509;366.29;12.87;-0.558;2.492;200.808;0.0;0.0;29.237;202.719
2021/01/31 14:52;11.263;5.168;175.156;167.142;4.704;10.332;10.933;0.421;-0.044;-0.124;933.072;2.729;247.685;29.165;202.975;10.97;89.559;6.023;166.528;143.452;366.877;12.876;-0.245;2.797;228.85;0.0;0.0;29.163;202.979
2021/01/31 14:53;11.281;3.611;192.702;185.02;3.314;8.967;9.665;0.379;-0.073;-0.075;933.053;2.913;262.924;29.09;203.235;10.986;89.627;4.065;186.191;163.742;365.051;12.897;-2.381;2.968;242.767;0.0;0.0;29.089;203.239
2021/01/31 14:54;11.279;5.976;211.342;201.613;6.006;11.165;11.67;0.439;-0.049;-0.107;933.041;3.04;237.248;29.015;203.494;11.025;89.373;6.737;214.096;194.887;362.958;12.941;-4.075;2.85;230.408;0.0;0.0;29.013;203.498
2021/01/31 14:55;11.322;24.376;233.657;213.375;22.482;25.566;26.234;0.417;-0.047;-0.112;933.039;2.548;220.271;28.939;203.752;11.058;89.433;27.046;258.449;246.335;361.75;13.003;-4.424;2.547;214.827;0.0;0.0;28.937;203.757
2021/01/31 14:56;11.36;35.741;254.725;227.698;32.924;33.723;34.64;0.489;-0.068;-0.132;933.009;2.524;216.269;28.863;204.011;11.095;89.452;38.943;292.121;280.133;360.949;13.066;-3.755;2.942;212.643;0.0;0.0;28.861;204.016
2021/01/31 14:57;11.395;20.763;255.474;236.326;18.656;21.274;21.944;0.394;-0.054;-0.091;933.024;2.114;198.419;28.785;204.269;11.118;89.386;21.333;277.911;258.317;361.425;13.121;-2.239;2.642;199.658;0.0;0.0;28.783;204.273
2021/01/31 14:58;11.45;9.779;264.065;250.908;7.117;12.504;12.786;0.449;-0.131;-0.04;933.055;1.46;195.131;28.706;204.526;11.156;89.269;8.341;272.582;246.116;360.914;13.208;-2.641;1.644;199.925;0.0;0.0;28.705;204.53
2021/01/31 14:59;11.5;55.933;313.424;276.681;42.259;53.105;54.912;0.449;-0.129;-0.049;932.969;1.503;189.588;28.627;204.783;11.235;88.949;62.364;362.829;344.469;360.392;13.347;-3.855;1.4;201.417;0.0;0.0;28.626;204.787
2021/01/31 15:00;11.541;77.802;328.932;280.614;57.422;68.538;70.124;0.406;-0.116;-0.005;932.901;1.987;195.918;28.546;205.043;11.279;88.519;82.78;402.871;386.407;362.783;13.508;-1.218;1.827;200.342;0.0;0.0;28.546;205.043
2021/01/31 15:01;11.572;32.611;307.925;283.159;23.834;29.922;29.747;0.451;-0.138;-0.013;932.947;2.802;234.865;28.466;205.299;11.245;88.288;30.153;356.158;331.018;359.365;13.637;-0.992;2.404;217.417;0.0;0.0;28.465;205.299
2021/01/31 15:02;11.599;102.29;362.429;301.79;74.294;94.141;94.838;0.413;-0.121;-0.007;932.978;3.218;253.03;28.385;205.554;11.201;88.028;111.338;457.563;446.648;351.551;13.72;-4.568;2.931;238.308;0.0;0.0;28.384;205.554
2021/01/31 15:03;11.674;194.01;418.979;310.388;136.455;170.718;172.914;0.493;-0.099;-0.098;932.985;2.419;231.801;28.302;205.808;11.192;87.833;209.262;568.448;564.997;350.651;13.843;-3.408;2.277;215.892;0.0;0.0;28.302;205.808
2021/01/31 15:04;11.769;163.639;396.591;303.526;114.531;141.393;143.571;0.39;-0.05;-0.097;933.034;2.39;237.021;28.219;206.062;11.257;87.651;171.098;528.813;515.609;351.363;14.002;-1.258;2.293;220.733;0.0;0.0;28.219;206.062
2021/01/31 15:05;11.845;114.417;364.261;297.355;83.262;100.519;101.024;0.497;-0.111;-0.08;933.015;2.792;244.716;28.135;206.316;11.327;87.314;117.8;470.746;454.249;350.533;14.105;-1.314;2.549;230.733;0.0;0.0;28.135;206.316
2021/01/31 15:06;11.934;98.055;354.954;297.257;74.768;90.168;90.143;0.395;-0.05;-0.103;932.924;2.426;217.361;28.051;206.569;11.259;87.221;103.454;456.02;443.629;346.757;14.183;-0.165;2.021;205.275;0.0;0.0;28.051;206.569
2021/01/31 15:07;11.972;125.754;366.732;295.914;94.725;115.216;115.509;0.407;-0.123;-0.004;932.894;2.341;214.539;27.967;206.821;11.144;86.779;132.552;484.822;477.648;339.306;14.27;0.67;2.103;207.653;0.0;0.0;27.966;206.822
2021/01/31 15:08;11.986;154.604;377.608;292.825;115.695;141.557;140.841;0.4;-0.049;-0.082;932.904;2.041;218.34;27.881;207.073;11.148;86.336;162.324;508.695;504.677;334.184;14.358;-0.399;2.072;216.527;0.0;0.0;27.88;207.074
2021/01/31 15:09;11.983;150.834;370.897;288.654;113.759;139.716;138.168;0.372;-0.08;-0.043;932.902;2.02;218.7;27.793;207.326;11.229;86.207;158.291;496.174;491.803;333.732;14.449;-1.283;2.019;219.857;0.0;0.0;27.793;207.325
2021/01/31 15:10;11.89;124.742;354.841;285.46;95.707;114.912;113.309;0.432;-0.131;-0.008;932.892;2.911;230.39;27.706;207.576;11.114;86.002;128.612;463.439;452.77;334.843;14.477;-0.19;2.487;209.767;0.0;0.0;27.706;207.576
2021/01/31 15:11;11.864;103.183;343.913;285.213;82.424;97.801;95.378;0.473;-0.064;-0.129;932.891;2.627;220.63;27.618;207.827;10.911;86.36;106.183;440.763;429.126;337.275;14.433;-1.421;2.6;197.273;0.0;0.0;27.618;207.826
2021/01/31 15:12;11.958;111.917;352.988;291.19;88.923;107.489;104.595;0.381;-0.098;-0.012;932.892;2.227;220.91;27.528;208.077;10.902;86.847;115.093;452.831;441.816;341.104;14.428;-3.187;2.425;205.27;0.0;0.0;27.529;208.076
2021/01/31 15:13;11.981;107.82;353.066;294.031;85.7;103.578;100.22;0.409;-0.119;-0.005;932.893;2.597;235.764;27.44;208.326;10.938;86.597;109.289;448.545;433.516;341.391;14.465;-3.291;2.632;222.517;0.0;0.0;27.44;208.326
2021/01/31 15:14;11.903;108.506;349.989;291.241;87.927;106.458;102.556;0.485;-0.08;-0.119;932.893;2.733;237.789;27.349;208.575;10.931;86.19;110.666;445.691;432.513;337.265;14.437;-2.705;2.754;218.453;0.0;0.0;27.349;208.574
2021/01/31 15:15;11.899;126.46;353.442;286.406;103.362;125.03;120.937;0.413;-0.049;-0.113;932.892;2.431;237.559;27.258;208.823;10.997;86.395;130.11;458.774;452.914;332.394;14.41;-1.969;2.446;219.258;0.0;0.0;27.258;208.823
2021/01/31 15:16;11.942;130.087;350.661;282.668;107.067;130.399;124.849;0.379;-0.091;-0.027;932.883;2.781;239.779;27.166;209.07;11.066;86.533;133.405;458.239;455.066;329.179;14.421;-2.255;2.583;220.39;0.0;0.0;27.166;209.07
